<<<<<<< HEAD
movieId,title,genres
92793,"Rusalochka (The Little Mermaid) (1976)","Children|Fantasy|Musical|Romance"
92804,"Bodyguards and Assassins (2009)","Action|Drama"
92817,"Sorcerer and the White Snake, The (Bai she chuan shuo) (2011)","Action|Fantasy|Romance"
92819,"Flying Swords of Dragon Gate, The (Long men fei jia) (2011)","Action|Adventure|IMAX"
92829,"Smokin' Aces 2: Assassins' Ball (2010)","Action"
92836,"Knuckle (2011)","Documentary"
92841,"Winter in Wartime (2008)","Drama|War"
92843,"Three Musketeers, The (1939)","Adventure|Comedy|Musical"
92845,"Untamed Youth (1957)","Drama"
92852,"Ricky Rapper and the Bicycle Thief (Risto Räppääjä ja polkupyörävaras) (2009)","Children|Comedy|Musical"
92867,"Truth About Love, The (2005)","Comedy|Romance"
92872,"Plans for Tomorrow (Planes para mañana) (2010)","Drama"
92874,"Born to Be Bad (1934)","Drama|Romance"
92881,"Such Is Life (Así es la vida...) (2000)","Drama|Romance"
92883,"Mysterious X, The (Sealed Orders) (Det hemmelighedsfulde X) (1914)","Drama|War"
92885,"Septième juré, Le (2008)","Crime|Drama"
92887,"Year and a Half in the Life of Metallica, A (1992)","Documentary|Musical"
92894,"Balkan Spy (Balkanski spijun) (1984)","Comedy|Drama"
92904,"We Were Here (2011)","Documentary"
92906,"Girls on the Road (a.k.a. Hot Summer Week) (1973)","Comedy|Drama|Thriller"
92910,"Happy End (1967)","Comedy"
92918,"New York in the 50's (2000)","Documentary"
92920,"Hunter, The (2011)","Drama"
92923,"Dead, The (2010)","Horror"
92925,"Love Trap, The (1929)","Comedy|Romance"
92935,"Kaleidoscope (1966)","Comedy|Crime"
92938,"Ghost Rider: Spirit of Vengeance (2012)","Action|Fantasy|Thriller"
92944,"Monster in Paris, A (Un monstre à Paris) (2011)","Adventure|Animation|Children"
92946,"Souler Opposite, The (1998)","Comedy|Romance"
92948,"Film About a Woman Who... (1974)","Drama"
92954,"Prayers for Bobby (2009)","Drama"
92956,"Little Criminals (1995)","Crime|Drama"
92963,"Bustin' Down the Door (2009)","Documentary"
92966,"Love Wrecked (2005)","Comedy|Romance"
92968,"World according to Ion B., The (Lumea vazuta de Ion B) (2009)","Documentary"
92980,"Comanche Territory (Territorio comanche) (1997)","Drama|War"
93002,"Father Takes a Wife (1941)","Comedy|Romance"
93006,"Very Potter Musical, A (2009)","Comedy|Musical"
93008,"Very Potter Sequel, A (2010)","Comedy|Musical"
93014,"Perifery (Härmä) (2012)","Drama"
93022,"Miss Nobody (2010)","Comedy|Crime"
93024,"Retreat (2011)","Thriller"
93029,"Guy and Madeline on a Park Bench (2009)","Drama|Musical"
93035,"Great Sinner, The (1949)","Drama"
93037,"Her Highness and the Bellboy (1945)","Comedy|Romance"
93040,"Civil War, The (1990)","Documentary|War"
93061,"October Baby (2011)","Drama"
93063,"Khodorkovsky (2011)","Documentary|Drama"
93070,"Ursul (2011)","Comedy|Drama"
93083,"Live Music (2009)","Animation"
93114,"Ro.Go.Pa.G. (1963)","Comedy|Drama"
93116,"Paris Belongs to Us (Paris nous appartient) (1961)","Mystery"
93126,"Bag of Bones (2011)","Horror"
93128,"Mozart's Sister (Nannerl, la soeur de Mozart) (2011)","Drama|Romance"
93132,"Seven Days in Utopia (2011)","Drama"
93134,"Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)","Comedy"
93136,"One of Our Dinosaurs Is Missing (1975)","Adventure|Comedy"
93139,"Mega Shark vs. Crocosaurus (2010)","Action|Adventure|Horror"
93142,"Wrong Turn 4 (2011)","Action|Horror|Thriller"
93162,"Moscow Clad in Snow (Moscou sous la neige) (1909)","Documentary"
93164,"Sleep Tight (Mientras duermes) (2011)","Horror|Thriller"
93168,"Munekata Sisters, The (Munekata kyôdai) (1950)","Drama"
93172,"Arena (2011)","Action|Thriller"
93181,"Mail Order Bride (1964)","Comedy|Western"
93183,"Satan Bug, The (1965)","Sci-Fi|Thriller"
93185,"Poppy Shakespeare (2008)","Drama"
93187,"Freedom (2000)","Drama"
93189,"Price of Forgiveness, The (Ndeysaan) (2001)","Drama"
93191,"I Saw Mommy Kissing Santa Claus (2002)","Children|Comedy"
93193,"Red Hill (2010)","Crime|Thriller|Western"
93196,"Zone Troopers (1985)","Action|Sci-Fi|War"
93201,"Ice Rink, The (La patinoire) (1998)","Comedy|Romance"
93204,"Secret Glory, The (2001)","Documentary"
93206,"Woman Who Drinks, The (La femme qui boit) (2001)","Drama|Romance"
93208,"Mickey's The Prince and the Pauper (1990)","Animation|Children"
93210,"Life of Another, The (La vie d'une autre) (2012)","Comedy|Drama|Mystery"
93212,"Cat in Paris, A (Une vie de chat) (2010)","Animation|Crime|Mystery"
93217,"Dr. Goldfoot and the Girl Bombs (Le spie vengono dal semifreddo) (1966)","Comedy|Sci-Fi"
93240,"Children Who Chase Lost Voices from Deep Below (Hoshi o ou kodomo) (Journey to Agartha) (2011)","Animation|Drama|Fantasy"
93242,"Gone (2012)","Drama|Thriller"
93263,"Plastic Age, The (1925)","Comedy|Romance"
93265,"Courageous (2011)","Drama"
93267,"Flywheel (2003)","Drama"
93270,"Project X (2012)","Comedy"
93272,"Dr. Seuss' The Lorax (2012)","Animation|Fantasy|Musical|IMAX"
93279,"Darling (2007)","Drama"
93287,"Big Year, The (2011)","Comedy"
93289,"Liar, The (Valehtelija) (1981)","Comedy|Drama"
93291,"Stone Left Unturned, A (Kovat miehet) (2000)","Comedy|Drama"
93295,"Mr. Moto's Last Warning (1939)","Crime|Mystery|Thriller"
93297,"Act of Valor (2012)","Action|Thriller|War"
93320,"Trailer Park Boys (1999)","Comedy|Crime"
93322,"Don Quixote (1933)","Adventure|Comedy|Drama"
93324,"Undefeated (2011)","Documentary"
93326,"This Means War (2012)","Action|Comedy|Romance"
93328,"One A.M. (1916)","Comedy"
93330,"Cure, The (1917)","Comedy"
93333,"Bank, The (1915)","Comedy"
93336,"Night Out, A (1915)","Comedy"
93344,"Earth Dies Screaming, The (1964)","Horror|Sci-Fi"
93351,"Dark Side of the Sun, The (1988)","Drama|Romance"
93363,"John Carter (2012)","Action|Adventure|Sci-Fi|IMAX"
93365,"Canned Dreams (Säilöttyjä unelmia) (2012)","Documentary"
93367,"Sunnyside (1919)","Comedy"
93376,"When We Leave (Die Fremde) (2010)","Drama"
93379,"Genius Within: The Inner Life of Glenn Gould (2009)","Documentary"
93391,"10 Mountains 10 Years (2010)","Documentary"
93393,"Great Directors (2009)","Documentary"
93399,"Take, The (1974)","Crime|Drama"
93404,"Queen: Days of Our Lives (2011)","Documentary"
93406,"Police (1916)","Comedy"
93408,"Behind the Screen (1916)","Comedy|Romance"
93418,"Easy Street (1917)","Comedy"
93420,"Art of Flight, The (2011)","Adventure|Documentary"
93422,"Starbuck (2011)","Comedy"
93432,"Forks Over Knives (2011)","Documentary"
93437,"Deserter (Dezertir) (1933)","Drama"
93439,"Skies Above the Landscape (Nebo iznad krajolika) (2006)","Comedy"
93441,"United Red Army (Jitsuroku Rengo Sekigun: Asama sanso e no michi) (2007)","Drama"
93443,"Goon (2011)","Comedy|Drama"
93448,"Landscape with a Woman (Zena s krajolikom) (1989)","Drama"
93450,"Blind Pig Who Wants to Fly (Babi buta yang ingin terbang) (2008)","Drama"
93455,"¡Qué hacer! (1970)","Drama"
93457,"Hidden Face, The (La cara oculta) (2011)","Thriller"
93459,"In Gold We Trust (600 kilos d'or pur) (2010)","Adventure"
93463,"Eye of the Devil (1966)","Horror|Mystery"
93467,"Listen to Your Heart (2010)","Drama|Musical|Romance"
93469,"Dead on Time (1983)","Comedy|Drama|Romance"
93473,"Pale Cocoon (Peiru Kokun) (2006)","Animation|Sci-Fi"
93475,"Awakening, The (2011)","Horror|Thriller"
93479,"Round Up, The (La Rafle) (2010)","Drama|War"
93481,"Miral (2010)","Drama"
93484,"Princess of Mars (2009)","Sci-Fi|Thriller|War"
93490,"Law of the Lawless (Brigada) (2002)","Crime"
93492,"Like Water (2011)","Documentary"
93496,"Cencoroll (2009)","Action|Animation|Sci-Fi"
93498,"Game Change (2012)","Drama"
93500,"Kill by Inches (1999)","Fantasy|Horror|Thriller"
93502,"Ledge, The (2011)","Drama|Thriller"
93504,"Bestseller (Be-seu-teu-sel-leo) (2010)","Horror|Mystery|Thriller"
93510,"21 Jump Street (2012)","Action|Comedy|Crime"
93512,"Jeff, Who Lives at Home (2012)","Comedy|Drama"
93516,"Blackballed: The Bobby Dukes Story (2004)","Comedy"
93520,"Adventures of Captain Marvel (1941)","Action|Adventure|Fantasy|Mystery|Sci-Fi"
93522,"Captain Midnight (1942)","Action|Adventure|Thriller"
93531,"Harmagedon (1986)","Action|Drama"
93533,"City of Fear (1959)","Crime|Thriller"
93535,"Treed Murray (2001)","Drama"
93544,"Satan Never Sleeps (1962)","Drama|War"
93547,"S.O.S. Coast Guard (1937)","Action|Adventure|Sci-Fi|Thriller"
93550,"Yes Or No (2010)","Comedy|Drama|Romance"
93552,"Blind (Beul-la-in-deu) (2011)","Drama|Horror|Thriller"
93563,"Lockout (2012)","Action|Sci-Fi|Thriller"
93568,"Punksters & Youngsters (Punk - Tauti joka ei tapa) (2008)","Documentary"
93570,"Bedevilled (Kim Bok-nam salinsageonui jeonmal) (2010)","Crime|Drama|Horror"
93572,"Lucky (2011)","Comedy|Crime|Romance"
93574,"Resurrect Dead: The Mystery of the Toynbee Tiles (2011)","Documentary|Mystery"
93578,"Lonely Place to Die, A (2011)","Adventure|Crime|Thriller"
93583,"Caltiki the Undying Monster (1959)","Adventure|Horror|Sci-Fi|Thriller"
93598,"Snowtown (Snowtown Murders, The) (2011)","Crime|Drama|Thriller"
93610,"Space Battleship Yamato (2010)","Action|Adventure|Drama"
93612,"Nothing Lasts Forever (1984)","Comedy|Fantasy|Sci-Fi"
93621,"Bleeding, The (2009)","Action|Horror"
93628,"Family Meeting (2007)","Documentary|Musical"
93641,"Wreckers (2011)","Drama"
93649,"Fat Head (2009)","Documentary"
93652,"Public Housing (1997)","Documentary"
93654,"Runner, The (Davandeh) (1990)","Drama"
93656,"Last Exit (2003)","Crime|Drama|Thriller"
93659,"Verbo (2011)","Adventure|Fantasy"
93665,"Frankenstein Syndrome, The (2010)","Horror|Sci-Fi"
93667,"Thousand Months, A (Mille mois) (2003)","Drama"
93669,"La nación clandestina (1990)","Drama"
93672,"Manrape (Män kan inte våldtas) (1978)","Drama"
93674,"Passion of Love (Passione d'amore) (1981)","Drama|Romance"
93676,"Women Art Revolution (2010)","Documentary"
93693,"Casa de mi Padre (2012)","Comedy"
93700,"Corman's World: Exploits of a Hollywood Rebel (2011)","Documentary"
93702,"Tropical Fish (Re dai yu) (1995)","Comedy|Drama"
93707,"Prom Queen: The Marc Hall Story (2004)","Comedy|Drama"
93709,"Evolver (1995)","Action|Horror|Sci-Fi"
93717,"Listy do M. (2011)","Comedy|Romance"
93719,"Dragon Age: Redemption (2011)","Action|Adventure|Fantasy"
93721,"Jiro Dreams of Sushi (2011)","Documentary"
93723,"Damsels in Distress (2011)","Comedy|Romance"
93725,"Skin Too Few: The Days of Nick Drake, A (2002)","Documentary"
93727,"Human Lanterns (Ren pi deng long) (1982)","Action|Horror"
93729,"Pageant (2008)","Documentary"
93731,"Warm December, A (1973)","Drama|Romance"
93733,"White Night Wedding (Brúðguminn) (2008)","Drama"
93740,"Salmon Fishing in the Yemen (2011)","Comedy|Drama|Romance"
93742,"Hotel (1967)","Drama"
93748,"Eden of the East the Movie I: The King of Eden (Higashi no Eden Gekijoban) (2009)","Action|Animation|Crime|Sci-Fi|Thriller"
93750,"Eden of the East the Movie II: Paradise Lost (Higashi no Eden Gekijôban II: Paradise Lost) (2010)","Animation|Crime|Mystery|Sci-Fi|Thriller"
93752,"Saving Face (2012)","Documentary|Drama"
93757,"Admiral Yamamoto (1968)","Drama|War"
93764,"Meeting Evil (2012)","Crime|Drama|Mystery|Thriller"
93766,"Wrath of the Titans (2012)","Action|Adventure|Fantasy|IMAX"
93768,"Bending the Rules (2012)","Action|Drama"
93775,"Seitsemän veljestä (1939)","Drama"
93782,"Paan Singh Tomar (2010)","Crime"
93785,"Horrible Dr. Hichcock, The (1962)","Horror"
93790,"Detachment (2011)","Drama"
93792,"Four Sided Triangle (1953)","Romance|Sci-Fi"
93797,"Incredible Hulk Returns, The (1988)","Action|Adventure|Drama|Sci-Fi"
93801,"Answers to Nothing (2011)","Drama|Mystery"
93803,"4:44 Last Day on Earth (2011)","Drama|Fantasy|Sci-Fi"
93805,"Iron Sky (2012)","Action|Comedy|Sci-Fi"
93816,"Ghost, The (1963)","Horror|Mystery"
93819,"Absentia (2011)","Horror"
93821,"There's Something Wrong with Aunt Diane (2011)","Documentary"
93831,"American Reunion (American Pie 4) (2012)","Comedy"
93834,"Ticked-Off Trannies with Knives (2010)","Action|Comedy|Crime|Horror|Thriller"
93838,"The Raid: Redemption (2011)","Action|Crime"
93840,"Cabin in the Woods, The (2012)","Comedy|Horror|Sci-Fi|Thriller"
93842,"Delicacy (La délicatesse) (2011)","Comedy|Romance"
93855,"God Bless America (2011)","Comedy|Drama"
93859,"Desert of Forbidden Art, The (2010)","Adventure|Documentary|Drama|War"
93865,"Frankenstein (1910)","Drama|Horror|Sci-Fi"
93885,"Osmosis (Osmose) (2003)","Comedy|Drama|Romance"
93888,"Clay Bird, The (Matir moina) (2002)","Drama"
93890,"Dupes, The (Al-makhdu'un) (1973)","Drama"
93892,"Romantics Anonymous (Les émotifs anonymes) (2010)","Comedy|Romance"
93894,"Unknown Woman, The (Tuntematon emäntä) (2011)","Documentary"
93900,"Popatopolis (2009)","Documentary"
93905,"The Gamma People (1956)","Horror|Sci-Fi"
93907,"Wild, Wild Planet (I criminali della galassia) (1965)","Sci-Fi"
93909,"Yumurta (Egg) (2007)","Drama"
93911,"Village People Radio Show (Apa khabar orang kampung) (2007)","Documentary"
93914,"Das Lied in mir (2010)","Drama"
93916,"Genesis (1998)","Drama|Horror"
93918,"Big Night, The (1951)","Drama|Film-Noir|Thriller"
93921,"Housefull 2 (2012)","Comedy|Romance"
93923,"Agent Vinod (2012)","Action"
93928,"After... (2006)","Horror|Thriller"
93931,"Lust for Gold (Duhul aurului) (1974)","Drama"
93933,"Footnote (Hearat Shulayim) (2011)","Drama"
93939,"Café de Flore (2011)","Drama"
93946,"L!fe Happens (2012)","Comedy"
93948,"Midnight Movie (2008)","Horror|Thriller"
93950,"Ollie Hopnoodle's Haven of Bliss (1988)","Children|Comedy"
93952,"Silent House, The (La casa muda) (2010)","Horror|Thriller"
93954,"Silent House (2011)","Horror|Thriller"
93963,"Wild About Harry (2000)","Comedy|Drama|Romance"
93967,"Keeping the Promise (Sign of the Beaver, The) (1997)","Children|Drama"
93970,"Helsinki Napoli All Night Long (1987)","Comedy|Thriller"
93980,"Three Stooges, The (2012)","Comedy"
93982,"Raven, The (2012)","Mystery|Thriller"
93988,"North & South (2004)","Drama|Romance"
93991,"Eye for an Eye, An (Silmä silmästä) (1999)","Horror"
94005,"Ballad of Nessie, The (2011)","Animation|Children"
94011,"Big Bang, The (2011)","Action|Thriller"
94015,"Mirror Mirror (2012)","Adventure|Comedy|Fantasy"
94018,"Battleship (2012)","Action|Sci-Fi|Thriller|IMAX"
94022,"Notre jour viendra (2010)","Drama"
94024,"Louis Theroux: The Most Hated Family in America in Crisis (2011)","Documentary"
94027,"Uwasa No Onna (The Woman in the Rumor) (Her Mother's Profession) (1954)","Drama|Romance"
94041,"Appropriate Adult (2011)","Drama"
94044,"Terraferma (2011)","Drama"
94061,"Madhouse (1974)","Crime|Horror|Mystery"
94068,"Goodbye First Love (2011)","Drama|Romance"
94070,"Best Exotic Marigold Hotel, The (2011)","Comedy|Drama"
94074,"Rush: Beyond the Lighted Stage (2010)","Documentary|Musical"
94076,"Position Among The Stars (Stand van de Sterren) (2010)","Documentary"
94080,"Horse Rebellion, The (Pulakapina) (1977)","Drama"
94083,"Second Time Around, The (1961)","Comedy|Western"
94101,"Crime After Crime (2011)","Documentary"
94103,"Black Pond (2011)","Comedy|Drama"
94107,"18 Years Later (Diciotto anni dopo) (2010)","Comedy|Drama"
94109,"King of Devil's Island (Kongen av Bastøy) (2010)","Action|Drama"
94112,"Twelve (2010)","Crime|Drama|Thriller"
94114,"Sharpay's Fabulous Adventure (2011)","Children|Comedy"
94120,"Cartoonist: Jeff Smith, BONE and the Changing Face of Comics, The (2009)","Documentary"
94122,"Comic-Con Episode IV: A Fan's Hope (2011)","Documentary"
94126,"Bullhead (Rundskop) (2011)","Crime|Drama"
94128,"Drummer-Crab (Le Crabe-Tambour) (1977)","Adventure|Drama|War"
94130,"Bully (2011)","Documentary"
94133,"Hammer, The (2010)","Drama"
94142,"Uncovered (1995)","Mystery|Thriller"
94144,"Chance of a Lifetime, The (1943)","Crime|Drama"
94146,"Flower in Hell (Jiokhwa) (1958)","Crime|Drama"
94148,"White Mountains (Belyie gory) (1964)","Drama"
94150,"Hysteria (2011)","Comedy|Romance"
94153,"Cold Storage (2000)","Thriller"
94155,"Listen to Britain (1942)","Documentary"
94157,"Mad Masters, The (Les maîtres fous) (1955)","Documentary"
94160,"Dante's Inferno: An Animated Epic (2010)","Action|Animation|Fantasy"
94184,"Bleeding House, The (2011)","Drama|Horror|Mystery|Thriller"
94186,"Barrier (Bariera) (1966)","Comedy|Drama"
94188,"Crazy Sexy Cancer (2007)","Documentary"
94190,"Aakrosh (2010)","Action|Drama|Thriller"
94192,"Devil's Diary (2007)","Drama|Horror|Mystery"
94202,"¡Alambrista! (Illegal, The) (1977)","Drama"
94204,"Androcles and the Lion (1952)","Comedy"
94218,"Super Demetrios (2012)","Adventure|Comedy|Sci-Fi"
94220,"Naked Ambition: An R Rated Look at an X Rated Industry (2009)","Documentary"
94222,"Don't Eat the Pictures: Sesame Street at the Metropolitan Museum of Art (1983)","Children"
94262,"Atomic Submarine, The (1959)","Sci-Fi|Thriller"
94264,"Baron of Arizona, The (1950)","Drama|Romance|Western"
94266,"Five-Year Engagement, The (2012)","Comedy|Romance"
94268,"White Darkness, The (2002)","Documentary"
94271,"Voyage to the End of the Universe (Ikarie XB 1) (1963)","Sci-Fi"
94278,"Muzi v nadeji (2011)","Comedy|Drama|Romance"
94280,"Spud (2010)","Comedy"
94283,"Black Sun (Kuroi taiyô) (1964)","Drama|Thriller"
94289,"Murderer Lives at Number 21, The (L'assassin habite... au 21) (1942)","Comedy|Mystery|Thriller"
94291,"Judgment in Berlin (1988)","Crime|Drama"
94299,"Elsewhere (2009)","Crime|Drama|Thriller"
94301,"Marc Pease Experience, The (2009)","Comedy|Drama|Musical"
94304,"Buried Alive II (1997)","Horror|Thriller"
94306,"One Body Too Many (1944)","Comedy|Horror|Mystery"
94308,"Slim Carter (1957)","Comedy|Western"
94310,"In the Hands of the Gods (2007)","Documentary"
94312,"Catechism Cataclysm, The (2011)","Comedy"
94314,"Devil's Rock, The (2011)","Horror|Thriller|War"
94323,"Think Like a Man (2012)","Comedy"
94325,"Lucky One, The (2012)","Drama"
94327,"Diverted (2009)","Drama"
94337,"First Texan, The (1956)","Western"
94339,"Good-bye, My Lady (1956)","Drama"
94341,"Chosin (2010)","Documentary|War"
94350,"Nob Hill (1945)","Drama|Musical"
94352,"Bride Flight (2008)","Drama"
94365,"Chained for Life (1951)","Crime"
94394,"Scarlet Letter, The (1979)","Drama"
94401,"If a Tree Falls: A Story of the Earth Liberation Front (2011)","Documentary"
94403,"Greening of Whitney Brown, The (2011)","Adventure"
94405,"Safe (2012)","Action|Crime|Thriller"
94407,"That Day, on the Beach (Hai tan de yi tian) (1983)","Drama"
94410,"Hamlet (2009)","Drama"
94412,"Fairy, The (La fée) (2011) ","Comedy|Drama"
94417,"Diaries Notes and Sketches (Walden) (1969)","Documentary"
94419,"3rd World Hero (Bayaning Third World) (2000)","Drama"
94421,"Fruitcake (2003)","Comedy"
94423,"Disney Princess Collection: Jasmine's Enchanted Tales: Jasmine's Wish (1999)","Animation"
94425,"Kept Husbands (1931)","Comedy|Drama"
94427,"Shadow Kill (2002)","Drama"
94429,"Swell Season, The (2011)","Documentary|Romance"
94431,"Ella Lola, a la Trilby (1898)","(no genres listed)"
94433,"Guilty Hands (1931)","Crime|Drama"
94435,"Over-Eater, The (L'outremangeur) (2003)","Crime|Drama"
94439,"Jumping the Broom (2011)","Comedy"
94442,"Story Written with Water, A (Mizu de kakareta monogatari) (1965)","Drama"
94444,"Feast III: The Happy Finish (2009)","Action|Comedy|Horror"
94466,"Black Mirror (2011)","Drama|Sci-Fi"
94469,"Red Dog (2011)","Comedy|Drama|Romance"
94471,"Any Questions for Ben? (2012)","Comedy|Drama"
94473,"Sweet Bunch (Glykia symmoria) (1983)","Crime|Drama|Thriller"
94475,"Amu (2005)","Drama"
94478,"Dark Shadows (2012)","Comedy|Horror|IMAX"
94480,"Scorpion King 2: Rise of a Warrior, The (2008)","Action|Adventure|Fantasy"
94482,"Big Boys Gone Bananas!* (2011)","Documentary"
94486,"Ciao Bella (2007)","Comedy|Drama|Romance"
94491,"Daylight (2010)","Horror|Thriller"
94494,"96 Minutes (2011)","Drama|Thriller"
94496,"Columbus Circle (2012)","Crime|Mystery|Thriller"
94503,"Decoy Bride, The (2011)","Comedy|Romance"
94531,"Headhunter's Sister, The (1997)","Drama"
94537,"Angels Crest (2011)","Drama"
94539,"Viva Riva! (2010)","Drama"
94542,"Forgiveness of Blood, The (Falja e gjakut) (2011)","Drama"
94545,"Among Wolves (Entrelobos) (2010)","Drama"
94556,"Citizen Gangster (2011)","Crime|Drama"
94558,"Beyond the Black Rainbow (2010)","Mystery|Sci-Fi"
94573,"Last Play at Shea, The (2010)","Documentary|Musical"
94647,"Poker Club, The (2008)","Crime|Drama|Thriller"
94649,"Clown, The (2011)","Comedy|Drama"
94653,"Creature (2011)","Horror"
94655,"Thawing Out (La fonte des neiges) (2009)","Comedy|Drama"
94657,"Turkish Dance, Ella Lola (1898)","(no genres listed)"
94659,"Walking with Prehistoric Beasts (2001)","Animation|Documentary"
94661,"Rocket Singh: Salesman of the Year (2009)","Comedy|Drama"
94663,"Vicky Donor (2012)","Comedy|Romance"
94666,"Zig Zag (1970)","Drama|Thriller"
94668,"Extraordinary Stories (Historias extraordinarias) (2008)","Drama|Mystery"
94670,"Small Town of Anara (Qalaqi Anara) (1978)","Comedy"
94672,"Across the Line: The Exodus of Charlie Wright (2010)","Crime|Drama"
94675,"Three Steps Above Heaven (Tres metros sobre el cielo) (2010)","Drama|Romance"
94677,"Dictator, The (2012)","Comedy"
94679,"Thrive (2011)","Documentary"
94681,"Boys Love (2006)","Drama|Romance"
94725,"Bombay Talkie (1970)","Drama|Musical|Romance"
94727,"Border Radio (1987)","Drama"
94729,"Beyond All Boundaries (2009)","Documentary|War"
94733,"Keyhole (2011)","Drama|Mystery"
94735,"Walking with Monsters (2005)","Documentary"
94737,"Boys Diving, Honolulu (1901)","Documentary"
94739,"Island President, The (2011)","Documentary"
94746,"Largo Winch (Heir Apparent: Largo Winch, The) (2008)","Adventure|Thriller"
94748,"Mighty Macs, The (2009)","Drama"
94750,"My Blue Heaven (1950)","Drama|Musical"
94752,"Gifted Hands: The Ben Carson Story (2009)","Drama"
94760,"Chains (Catene) (1949)","Crime|Drama"
94762,"Ciel est à vous, Le (Woman Who Dared, The) (1944)","Drama"
94765,"Lumberjacking (Nuoruuteni savotat) (1988)","Drama"
94767,"Safrana or Freedom of Speech (Safrana ou le droit à la parole) (1978)","Drama"
94769,"Rose Seller, The (La vendedora de rosas) (1998)","Drama"
94772,"Galileo (1975)","Drama"
94777,"Men in Black III (M.III.B.) (M.I.B.³) (2012)","Action|Comedy|Sci-Fi|IMAX"
94780,"Snow White and the Huntsman (2012)","Action|Adventure|Drama"
94782,"Harvest Month, The (Elokuu) (1956)","Drama"
94784,"Olympian Holiday (Loma) (1976)","Comedy|Romance"
94786,"Pine Flat (2006)","Drama"
94788,"Back Street (1941)","Drama"
94790,"Where East Is East (1929)","Drama"
94799,"Sound of My Voice (2011)","Drama|Mystery|Sci-Fi"
94801,"Steel Trap, The (1952)","Crime|Drama"
94803,"Night of the Demons (2009)","Horror"
94806,"Secrets of Jonathan Sperry, The (2008)","Drama"
94808,"Someone Like You (Unnaipol Oruvan) (2009)","Crime|Drama"
94810,"Eva (2011)","Drama|Fantasy|Sci-Fi"
94813,"Chernobyl Diaries (2012)","Horror"
94815,"Chicken with Plums (Poulet aux prunes) (2011)","Drama"
94817,"Escuela de seducción (2004)","Comedy"
94819,"You Can't Win 'Em All (1970)","Adventure|Comedy|War"
94831,"Leadbelly (1976)","Drama"
94833,"Pirates! Band of Misfits, The (2012)","Adventure|Animation|Children|Comedy"
94835,"Vie meilleure, Une (Better Life, A) (2011)","Drama"
94837,"Hemingway & Gellhorn (2012)","Drama|Romance|War"
94839,"Fish Child, The (El niño pez) (2009)","Drama|Romance|Thriller"
94841,"Hick (2011)","Drama|Romance"
94864,"Prometheus (2012)","Action|Horror|Sci-Fi|IMAX"
94867,"Pact, The (2012)","Horror|Mystery|Thriller"
94891,"Phyllis and Harold (2008)","Documentary"
94893,"Letters to God (2010)","Children|Drama"
94896,"Bernie (2011)","Comedy|Crime|Drama"
94900,"Desi Boyz (2011)","Comedy|Drama"
94902,"Ten North Frederick (1958)","Drama|Romance"
94904,"3 A.M. (2001)","Crime|Mystery|Romance"
94917,"Deadline - U.S.A. (1952)","Crime|Drama"
94919,"Inhale (2010)","Drama|Thriller"
94924,"Rated X: A Journey Through Porn (1999)","Documentary"
94928,"Just Friends? (2010)","Romance"
94931,"Take This Waltz (2011)","Drama|Romance"
94933,"Berlin 36 (2011)","Drama"
94939,"Sound of Noise (2010)","Comedy|Crime|Musical"
94941,"Blot, The (1921)","Drama"
94945,"Dr. Crippen (1964)","Crime|Drama"
94949,"Boy Meets Boy (2008)","Romance"
94951,"Dickson Experimental Sound Film (1894)","Musical"
94953,"Wanderlust (2012)","Comedy"
94955,"Harriet Craig (1950)","Drama"
94957,"Ladies They Talk About (1933)","Drama|Romance"
94959,"Moonrise Kingdom (2012)","Comedy|Drama|Romance"
94965,"There Be Dragons (2011)","Drama|War"
94967,"Texas Killing Fields (2011)","Crime|Drama|Thriller"
94969,"Kahaani (2012)","Crime|Drama|Thriller"
94972,"Best of Ernie and Bert, The (1988)","Children"
94974,"Superman vs. The Elite (2012)","Action|Animation"
94978,"I Wish (Kiseki) (2011)","Children|Drama"
94980,"Stavisky... (1974)","Crime|Drama"
94982,"Never Take Candy from a Stranger (Never Take Sweets from a Stranger) (1960)","Drama|Thriller"
94985,"Get the Gringo (2012)","Action|Crime|Drama|Thriller"
94987,"Suicide Manual (Jisatsu manyaru) (2003)","Horror|Mystery|Thriller"
94989,"Keeper, The (2009)","Action|Crime|Thriller"
94998,"5 Days of War (2011)","Action|Drama|War"
95000,"Life, Above All (2010)","Drama"
95002,"Contagion / Bio Slime (2010)","Horror"
95004,"Superman/Doomsday (2007)","Action|Animation"
95007,"Entr'acte (1924)","Comedy|Drama"
95010,"Lake, A (Un lac) (2008)","Drama"
95012,"Tracy Morgan: Black and Blue (2010)","Comedy"
95014,"Importance of Tying Your Own Shoes, The (Hur många lingon finns det i världen?) (2011)","Drama"
95016,"Peach Thief, The (Kradetzat na praskovi) (1964)","Drama|Romance|War"
95018,"Salomè (1972)","Drama"
95021,"Outer Space (2000)","Animation|Horror"
95023,"Jew in the Lotus, The (1998)","Documentary"
95026,"Exporting Raymond (2010)","Comedy|Documentary"
95028,"Appointment with Danger (1951)","Crime|Drama|Film-Noir"
95032,"Vares: The Kiss of Evil (Vares - Pahan suudelma) (2011)","Action|Crime|Film-Noir"
95034,"Few Best Men, A (2011)","Comedy"
95036,"Late Bloomers (2011)","Drama"
